Algorithm: Betweenness Centrality
Vertex Centrality
3625 5247.59
3626 3732.84
3627 8126.58
3628 5977.21
3629 8709.80
3630 4787.96
3631 7616.00
3632 6747.53
3633 5772.79
3634 50087.59
3635 23723.16
3636 2856.22
3637 937.80
3638 6495.19
3639 1387.07
3640 5706.29
3641 862.13
3642 1482.19
3643 6383.22
3644 22501.71
3645 14414.63
3646 9478.05
3647 34235.60
3648 18544.59
3649 1170.87
3650 1279.68
3651 17678.67
3652 5072.47
3653 24022.67
3654 15546.26
3655 4376.99
3656 3069.61
3657 6520.65
3658 9721.13
3659 17552.84
3660 4244.30
3661 6150.17
3662 2618.30
3663 5649.54
3664 23223.04
3665 2043.19
3666 5559.63
3667 1696.82
3668 14154.85
3669 9823.83
3670 15997.44
3671 34309.03
3672 10072.32
3673 10580.12
3674 8494.62
3675 1729.25
3676 12649.53
3677 26321.77
3678 9101.34
3679 9797.28
3680 26064.34
3681 2259.37
3682 5028.86
3683 983.16
3684 3309.20
3685 7073.91
3686 5617.00
3687 4501.92
3688 18684.04
3689 5481.89
3690 14827.23
3691 9270.61
3692 12369.30
3693 26611.14
3694 12409.68
3695 23090.99
3696 20112.64
3697 27953.83
3698 16548.66
3699 12686.66
3700 16426.22
3701 8636.55
3702 7370.94
3703 8105.43
3704 1194.73
3705 2774.75
3706 3907.47
3707 10393.15
3708 7959.60
3709 5288.42
3710 3558.57
3711 3111.59
3712 2316.67
3713 1126.60
3714 7039.89
3715 5020.65
3716 5589.60
3717 17845.15
3718 10407.44
3719 14521.60
3720 4527.65
3721 18283.00
3722 1591.31
3723 9424.80
3724 9373.49
3725 14825.02
3726 1616.42
3727 9267.94
3728 14552.23
3729 13755.64
3730 6718.56
3731 17315.97
3732 1263.60
3733 2375.82
3734 6523.83
3735 3472.90
3736 3571.67
3737 7252.31
3738 6788.40
3739 2967.80
3740 1521.31
3741 16692.64
3742 19808.39
3743 27133.10
3744 12145.18
3745 8817.57
3746 6162.80
3747 1104.49
3748 6048.94
3749 16532.37
3750 3998.49
3751 3078.10
3752 3136.73
3753 3155.49
3754 7378.42
3755 14214.26
3756 7552.77
3757 9709.79
3758 17818.34
3759 3603.83
3760 10590.23
3761 8614.76
3762 10369.57
3763 7130.79
3764 10022.31
3765 30971.32
3766 5091.46
3767 2896.26
3768 5570.90
3769 9285.18
3770 11490.65
3771 12433.77
3772 10926.62
3773 11789.90
3774 1768.02
3775 10045.44
3776 7029.92
3777 702.09
3778 3776.16
3779 7653.13
3780 1852.77
3781 43653.87
3782 14120.96
3783 28698.04
3784 18560.44
3785 4071.05
3786 3286.24
3787 3939.83
3788 23925.99
3789 6067.46
3790 23594.17
3791 12461.67
3792 30753.09
3793 14261.18
3794 5464.00
3795 1247.48
3796 2368.30
3797 3076.73
3798 5810.25
3799 6030.41
3800 6490.56
3801 8350.11
3802 6970.40
3803 10867.56
3804 1844.04
3805 5908.81
3806 452.00
3807 5863.62
3808 13131.69
3809 2870.92
3810 2762.08
3811 3533.41
3812 9840.01
3813 717.27
3814 2961.82
3815 6126.02
3816 3827.76
3817 6327.26
3818 3473.56
3819 2075.55
3820 8825.72
3821 5755.63
3822 24929.07
3823 16103.15
3824 3393.41
3825 3850.89
3826 3053.29
3827 3118.79
3828 9607.03
3829 1974.79
3830 7002.94
3831 11230.42
3832 4229.22
3833 3488.13
3834 3950.82
3835 16665.91
3836 2785.16
3837 5827.07
3838 7802.29
3839 8311.91
3840 1454.79
3841 2724.39
3842 2295.70
3843 15523.14
3844 12458.37
3845 5794.79
3846 695.23
3847 5155.42
3848 5326.05
3849 756.02
3850 17337.55
3851 4838.63
3852 1917.06
3853 6548.80
3854 6015.91
3855 9313.20
3856 24114.80
3857 2425.65
3858 5536.56
3859 6293.50
3860 11501.25
3861 4703.63
3862 11766.10
3863 3783.17
3864 8442.46
3865 3936.49
3866 6309.56
3867 12169.58
3868 7401.45
3869 576.28
3870 5316.71
3871 1679.47
3872 6762.07
3873 21770.06
3874 2242.64
3875 3319.32
3876 9821.19
3877 6523.42
3878 21787.55
3879 21360.71
3880 5738.18
3881 15146.65
3882 8122.01
3883 7666.01
3884 5570.71
3885 631.61
3886 13645.50
3887 4317.24
3888 10495.73
3889 7862.17
3890 5781.45
3891 3628.75
3892 1692.61
3893 3794.35
3894 8831.37
3895 1883.87
3896 1715.39
3897 6450.95
3898 2384.87
3899 548.37
3900 7182.50
3901 682.49
3902 5939.15
3903 7956.15
3904 10398.25
3905 7430.77
3906 13521.57
3907 2671.88
3908 19770.11
3909 2183.23
3910 9239.03
3911 5572.98
3912 1643.88
3913 3804.80
3914 4571.56
3915 7493.85
3916 4722.30
3917 585.03
3918 1734.62
3919 3905.74
3920 189.15
3921 1377.33
3922 2705.73
3923 3312.99
3924 4171.76
3925 1324.74
3926 4019.00
3927 9574.96
3928 2013.71
3929 556.66
3930 8551.70
3931 6553.47
3932 4320.98
3933 6623.47
3934 2380.65
3935 5896.57
3936 15825.45
3937 6075.81
3938 6874.36
3939 11593.57
3940 14391.36
3941 2170.59
3942 4717.26
3943 4588.70
3944 16326.98
3945 7042.39
3946 3340.57
3947 1041.82
3948 2625.95
3949 14348.24
3950 6308.06
3951 1800.60
3952 1866.69
3953 5658.49
3954 8987.77
3955 3175.83
3956 1291.69
3957 6347.53
3958 4656.30
3959 20458.16
3960 7031.16
3961 11015.09
3962 2189.20
3963 11816.95
3964 18969.12
3965 4210.19
3966 3311.20
3967 587.58
3968 11591.75
3969 11696.76
3970 2089.31
3971 1370.81
3972 2617.63
3973 12389.96
3974 11618.43
3975 10867.63
3976 7175.23
3977 6336.81
3978 6418.92
3979 13582.30
3980 6436.22
3981 704.11
3982 10108.11
3983 1883.23
3984 592.59
3985 6451.53
3986 9718.34
3987 14779.89
3988 4383.80
3989 4421.46
3990 1411.51
3991 2889.48
3992 3355.53
3993 2104.07
3994 1807.65
3995 7098.36
3996 3847.72
3997 4667.41
3998 3317.99
3999 1750.52
4000 1527.74
4001 3132.94
4002 567.17
4003 8597.67
4004 1137.89
4005 12115.01
4006 27432.58
4007 2432.08
4008 3282.63
4009 9081.15
4010 576.58
4011 2765.32
4012 2912.29
4013 1728.33
4014 3702.09
4015 14070.11
4016 14211.84
4017 2309.43
4018 2419.82
4019 4438.75
4020 27432.78
4021 12800.97
4022 14854.11
4023 7368.59
4024 9565.17
4025 12905.15
4026 2004.66
4027 1997.48
4028 12616.15
4029 4125.13
4030 3355.92
4031 1995.95
4032 453.51
4033 5648.30
4034 7816.07
4035 10483.96
4036 5781.54
4037 11213.53
4038 2694.82
4039 9664.87
4040 8701.50
4041 5652.56
4042 1769.36
4043 11888.44
4044 6957.99
4045 4731.53
4046 475.41
4047 1413.50
4048 4528.12
4049 5652.57
4050 233.63
4051 3570.06
4052 4776.55
4053 1957.11
4054 8604.12
4055 4581.21
4056 10478.24
4057 7875.65
4058 6920.13
4059 5555.29
4060 1751.68
4061 8074.53
4062 3824.01
4063 5466.74
4064 4987.81
4065 584.98
4066 680.42
4067 7106.52
4068 7852.55
4069 17044.97
4070 11306.74
4071 6179.88
4072 6064.07
4073 7165.61
4074 11331.68
4075 8932.49
4076 21607.37
4077 5075.94
4078 4438.00
4079 8063.93
4080 3418.94
4081 3471.12
4082 1768.11
4083 2700.82
4084 3624.49
4085 8337.58
4086 8427.44
4087 11615.33
4088 4552.48
4089 4008.67
4090 14423.36
4091 8993.70
4092 10575.52
4093 4215.70
4094 261.92
4095 3177.85
4096 2386.34
4097 10025.10
4098 4895.94
4099 12643.24
4100 2964.95
4101 13520.25
4102 3063.61
4103 4221.51
4104 3670.92
4105 20020.37
4106 11336.00
4107 16732.65
4108 6188.43
4109 10152.97
4110 2223.03
4111 8490.02
4112 14194.05
4113 2070.34
4114 3904.91
4115 8406.74
4116 4337.92
4117 3110.13
4118 9365.17
4119 4370.09
4120 6187.51
4121 1803.45
4122 13306.71
4123 9405.54
4124 4018.59
4125 9478.98
4126 9913.11
4127 4395.78
4128 8400.90
4129 6004.73
4130 4538.69
4131 20511.59
4132 4402.70
4133 8815.27
4134 8774.72
4135 9166.68
4136 3335.28
4137 754.89
4138 12653.77
4139 7225.03
4140 9565.32
4141 6498.46
4142 677.63
4143 8573.97
4144 29122.15
4145 4685.34
4146 8351.76
4147 1608.49
4148 1620.98
4149 3560.59
4150 6452.60
4151 5351.58
4152 7227.66
4153 3138.27
4154 336.73
4155 3489.98
4156 1971.84
4157 10196.92
4158 4414.03
4159 13471.22
4160 8216.52
4161 6230.90
4162 2388.32
4163 10281.14
4164 9438.95
4165 3082.89
4166 11203.81
4167 7516.09
4168 630.62
4169 1675.02
4170 2173.11
4171 5926.00
4172 3376.14
4173 3599.25
4174 1611.57
4175 5937.62
4176 11220.97
4177 4593.87
4178 5860.03
4179 686.35
4180 2965.19
4181 1446.56
4182 5353.84
4183 2208.20
4184 4959.70
4185 2052.91
4186 2405.65
4187 1601.17
4188 3988.45
4189 15187.47
4190 3342.54
4191 3132.85
4192 3781.48
4193 1633.55
4194 6903.06
4195 11384.63
4196 2600.17
4197 316.67
4198 1940.48
4199 2688.89
4200 12926.53
4201 13591.43
4202 5179.40
4203 546.98
4204 841.41
4205 10191.24
4206 11953.58
4207 19288.49
4208 3327.30
4209 6240.36
4210 4035.75
4211 6529.84
4212 6963.60
4213 3745.25
4214 3937.11
4215 8251.46
4216 3974.16
4217 1585.62
4218 1605.89
4219 1876.49
4220 9377.80
4221 2047.63
4222 4267.30
4223 11369.19
4224 2818.84
4225 12520.84
4226 5818.03
4227 2072.00
4228 12230.04
4229 4477.87
4230 2550.06
4231 3737.94
4232 1648.03
4233 8327.30
4234 2892.50
4235 19373.62
4236 7810.01
4237 9627.25
4238 11515.09
4239 12223.98
4240 7387.65
4241 587.54
4242 1574.20
4243 6370.06
4244 2699.38
4245 3260.56
4246 2626.37
4247 5979.45
4248 20343.24
4249 12712.06
4250 4325.26
4251 7011.51
4252 8383.13
4253 2027.70
4254 5252.03
4255 4450.26
4256 1588.07
4257 4881.93
4258 2492.73
4259 2557.82
4260 1465.10
4261 4441.90
4262 9584.28
4263 13602.29
4264 12105.20
4265 1884.69
4266 5080.51
4267 1764.01
4268 559.00
4269 8835.02
4270 1672.87
4271 3045.56
4272 2386.29
4273 1810.61
4274 11482.99
4275 1034.60
4276 5305.14
4277 606.17
4278 3928.99
4279 3735.23
4280 9888.63
4281 14459.01
4282 15844.08
4283 4775.86
4284 434.83
4285 1661.89
4286 3513.67
4287 756.28
4288 10730.79
4289 582.55
4290 8010.40
4291 1617.14
4292 4066.50
4293 3134.86
4294 2727.36
4295 23420.95
4296 4810.74
4297 6509.41
4298 1895.33
4299 3682.28
4300 4814.66
4301 5773.12
4302 3849.24
4303 4926.23
4304 6090.43
4305 9568.81
4306 2740.79
4307 4059.49
4308 587.68
4309 3767.60
4310 4278.65
4311 7439.68
4312 4930.12
4313 5694.76
4314 5705.80
4315 3995.16
4316 10700.83
4317 2885.55
4318 1928.21
4319 4285.12
4320 585.05
4321 2710.20
4322 3877.62
4323 1450.46
4324 5064.80
4325 8774.68
4326 5082.04
4327 9262.78
4328 16220.62
4329 8994.73
4330 13296.97
4331 17907.85
4332 13957.65
4333 4308.16
4334 7157.70
4335 599.20
4336 4484.85
4337 6041.96
4338 8266.45
4339 714.36
4340 7386.80
4341 2167.87
4342 6881.25
4343 14338.39
4344 3406.68
4345 8296.81
4346 541.04
4347 3418.92
4348 6785.73
4349 6535.06
4350 2894.60
4351 3164.67
4352 2614.71
4353 6826.88
4354 2981.31
4355 3422.07
4356 3832.36
4357 3013.34
4358 1167.83
4359 1799.67
4360 232.01
4361 2832.86
4362 7623.68
4363 1820.81
4364 10259.01
4365 15192.53
4366 4583.95
4367 6211.88
4368 6890.97
4369 2321.58
4370 5054.13
4371 7749.47
4372 4286.25
4373 6274.09
4374 4530.96
4375 5283.10
4376 7379.03
4377 12644.20
4378 591.61
4379 3090.20
4380 1925.97
4381 3149.48
4382 3422.43
4383 556.90
4384 7186.43
4385 5000.83
4386 15450.04
4387 7861.39
4388 18630.52
4389 10621.39
4390 14577.68
4391 7749.38
4392 12811.16
4393 8394.12
4394 4524.78
4395 5965.99
4396 1565.72
4397 3867.53
4398 1815.79
4399 8536.05
4400 1979.27
4401 3025.14
4402 8272.42
4403 15294.63
4404 4988.60
4405 1424.63
4406 2939.45
4407 926.84
4408 11769.73
4409 895.30
4410 8569.49
4411 5092.35
4412 17963.47
4413 7615.31
4414 17203.57
4415 10637.36
4416 2693.10
4417 11148.88
4418 10274.46
4419 902.04
4420 7606.18
4421 4122.80
4422 9573.82
4423 1874.30
4424 3899.66
4425 13862.48
4426 7167.45
4427 2055.43
4428 7558.22
4429 5444.21
4430 8309.22
4431 12308.73
4432 9028.17
4433 21845.29
4434 5242.17
4435 16172.96
4436 6070.13
4437 3740.62
4438 13810.50
4439 7717.79
4440 15185.46
4441 2598.85
4442 10269.91
4443 1840.87
4444 689.70
4445 6988.62
4446 13431.67
4447 4123.55
4448 3838.70
4449 17374.71
4450 1876.85
4451 3568.49
4452 6171.31
4453 3449.06
4454 3963.50
4455 4393.55
4456 3603.09
4457 3848.13
4458 376.41
4459 1171.03
4460 11751.71
4461 5510.90
4462 4773.10
4463 1969.89
4464 7212.47
4465 19343.31
4466 7827.41
4467 600.99
4468 1448.40
4469 4488.78
4470 3547.28
4471 2109.77
4472 18192.80
4473 4291.70
4474 5990.60
4475 7040.70
4476 3866.60
4477 4412.97
4478 18524.93
4479 4011.07
4480 7393.90
4481 3252.86
4482 3997.82
4483 1883.41
4484 6830.56
4485 552.95
4486 1131.79
4487 5366.46
4488 8767.76
4489 6299.13
4490 1604.14
4491 4042.63
4492 512.42
4493 6533.10
4494 6147.46
4495 4882.90
4496 6152.36
4497 6466.09
4498 18108.57
4499 11772.16
4500 5775.59
4501 16747.10
4502 2872.34
4503 3860.08
4504 4671.75
4505 4123.49
4506 4861.12
4507 5772.15
4508 15237.36
4509 4844.47
4510 7959.88
4511 5332.17
4512 1855.17
4513 4139.28
4514 11480.35
4515 6812.83
4516 12022.97
4517 9806.28
4518 486.47
4519 2178.41
4520 13557.25
4521 2913.30
4522 1800.18
4523 5583.52
4524 4112.17
4525 7857.15
4526 3692.32
4527 3218.28
4528 4856.53
4529 1898.55
4530 3432.70
4531 5702.72
4532 7928.68
4533 4300.04
4534 5416.27
4535 1877.76
4536 9757.57
4537 13882.09
4538 959.49
4539 7847.57
4540 7714.93
4541 845.36
4542 557.90
4543 5634.90
4544 10412.56
4545 5820.10
4546 374.39
4547 3693.84
4548 3978.92
4549 9026.57
4550 4234.49
4551 15052.46
4552 7876.57
4553 3078.42
4554 1660.06
4555 13337.17
4556 7976.80
4557 4295.83
4558 10023.94
4559 14009.04
4560 3448.74
4561 8918.20
4562 7351.95
4563 2034.47
4564 3671.40
4565 8299.39
4566 7386.31
4567 727.59
4568 2819.59
4569 2221.52
4570 8188.77
4571 6040.83
4572 2064.45
4573 4585.39
4574 10793.60
4575 5905.21
4576 3267.50
4577 10893.56
4578 22469.80
4579 6174.85
4580 12878.62
4581 8015.65
4582 12938.11
4583 5638.18
4584 16931.45
4585 1073.26
4586 1704.78
4587 585.56
4588 5175.94
4589 13721.28
4590 11109.73
4591 10802.44
4592 9818.17
4593 15158.39
4594 2145.75
4595 3740.26
4596 11260.24
4597 10650.62
4598 5703.02
4599 3222.61
4600 9781.75
4601 4962.74
4602 3220.52
4603 2811.72
4604 2793.27
4605 21352.73
4606 7212.75
4607 2104.85
4608 13023.16
4609 5785.05
4610 9427.41
4611 18011.93
4612 9392.84
4613 3205.46
4614 10792.43
4615 9206.39
4616 6485.58
4617 1509.10
4618 683.83
4619 12700.66
4620 6933.43
4621 8775.41
4622 9603.52
4623 601.15
4624 3095.31
4625 19274.45
4626 26323.73
4627 3393.78
4628 5989.53
4629 674.29
4630 4222.05
4631 6778.78
4632 6559.52
4633 5793.30
4634 6174.27
4635 14027.47
4636 3080.88
4637 4886.87
4638 4739.27
4639 7802.69
4640 9088.70
4641 3073.25
4642 7571.50
4643 19045.81
4644 10593.50
4645 8945.04
4646 6042.54
4647 7436.27
4648 20396.47
4649 8206.42
4650 4358.94
4651 2187.04
4652 11112.43
4653 3760.43
4654 2299.22
4655 498.33
4656 4926.97
4657 5528.36
4658 6160.18
4659 2513.71
4660 4148.36
4661 8165.34
4662 9474.77
4663 2092.67
4664 5900.31
4665 6051.23
4666 5167.96
4667 12067.01
4668 2113.87
4669 5096.28
4670 6740.13
4671 669.80
4672 6533.39
4673 5940.73
4674 6952.65
4675 806.42
4676 1846.29
4677 845.37
4678 9245.80
4679 7573.81
4680 15794.63
4681 6740.14
4682 13776.02
4683 13568.68
4684 7408.78
4685 9496.17
4686 3847.33
4687 6088.35
4688 3359.90
4689 6983.00
4690 6672.09
4691 10034.12
4692 7984.06
4693 4142.92
4694 3183.42
4695 5130.59
4696 9542.74
4697 1991.68
4698 4271.47
4699 2659.50
4700 671.02
4701 7904.47
4702 3869.27
4703 10542.90
4704 4093.03
4705 1987.90
4706 1518.95
4707 3432.45
4708 6129.11
4709 7046.73
4710 12450.37
4711 13808.24
4712 29056.63
4713 3401.27
4714 5449.89
4715 4000.79
4716 7871.65
4717 6346.61
4718 6889.44
4719 2766.13
4720 4933.40
4721 2431.51
4722 16253.97
4723 12098.67
4724 7785.83
4725 20099.42
4726 4454.50
4727 7968.40
4728 30169.15
4729 2982.70
4730 2654.45
4731 3595.64
4732 10292.67
4733 22859.53
4734 2514.40
4735 10344.86
4736 7599.46
4737 4676.80
4738 540.98
4739 8898.80
4740 2186.07
4741 8970.75
4742 7763.09
4743 6751.54
4744 629.86
4745 1959.47
4746 3313.04
4747 3930.86
4748 555.45
4749 3920.61
4750 6246.02
4751 573.35
4752 6867.67
4753 4451.51
4754 15514.90
4755 9291.01
4756 12879.38
4757 9293.24
4758 2544.70
4759 8338.16
4760 5133.95
4761 11761.07
4762 9837.08
4763 6722.82
4764 446.39
4765 4356.22
4766 905.35
4767 13305.57
4768 2713.03
4769 15562.07
4770 6896.09
4771 2382.75
4772 18690.57
4773 2911.70
4774 7126.66
4775 5043.03
4776 9475.21
4777 6527.33
4778 16810.11
4779 5534.03
4780 15846.19
4781 5546.35
4782 413.28
4783 1546.51
4784 1009.31
4785 21807.70
4786 12867.49
4787 6947.77
4788 1640.19
4789 1553.80
4790 4329.84
4791 3717.07
4792 8682.57
4793 14076.96
4794 11299.02
4795 690.38
4796 4630.87
4797 19234.41
4798 4775.85
4799 3540.44
4800 3643.12
4801 3963.91
4802 11335.75
4803 7171.32
4804 2046.86
4805 3836.23
4806 5621.42
4807 3960.93
4808 2442.80
4809 5331.09
4810 8306.90
4811 3120.91
4812 2899.85
4813 14373.12
4814 1863.45
4815 4086.94
4816 24000.04
4817 12351.24
4818 1711.16
4819 2218.55
4820 7683.87
4821 5941.92
4822 11838.83
4823 4282.09
4824 7843.48
4825 623.07
4826 2457.03
4827 22952.53
4828 4504.10
4829 1894.74
4830 9240.43
4831 2030.84
4832 9235.82
4833 7139.87
4834 6341.63
4835 3533.87
4836 4325.54
4837 10592.91
4838 1964.71
4839 4280.70
4840 3182.05
4841 2559.52
4842 1853.84
4843 3555.84
4844 11080.41
4845 12517.66
4846 16692.30
4847 3752.22
4848 9058.92
4849 16827.01
4850 3753.78
4851 3709.47
4852 5962.37
4853 4135.98
4854 9923.74
4855 7957.47
4856 6788.00
4857 1574.28
4858 11005.37
4859 6639.69
4860 9912.10
4861 14791.95
4862 7212.32
4863 6983.50
4864 13260.01
4865 10251.69
4866 22488.90
4867 19384.31
4868 4937.38
4869 3756.76
4870 1339.99
4871 1862.27
4872 7106.78
4873 9005.09
4874 4024.24
4875 5784.64
4876 7566.01
4877 3114.16
4878 9955.55
4879 4677.56
4880 13541.60
4881 14047.30
4882 6952.41
4883 1627.21
4884 3189.16
4885 8733.42
4886 5166.09
4887 20200.91
4888 12093.17
4889 9546.18
4890 7817.69
4891 6393.13
4892 1707.78
4893 3142.81
4894 5863.73
4895 1948.52
4896 5909.94
4897 4800.57
4898 7002.86
4899 6095.76
4900 1889.58
4901 4474.64
4902 15431.94
4903 11374.27
4904 3565.98
4905 3103.19
4906 5088.98
4907 4721.47
4908 4240.98
4909 4005.80
4910 7890.31
4911 7413.88
4912 8366.57
4913 1417.71
4914 1823.33
4915 8959.27
4916 829.99
4917 1342.35
4918 2983.33
4919 9123.91
4920 2369.24
4921 13867.10
4922 14251.88
4923 20328.24
4924 4113.67
4925 8486.68
4926 3372.07
4927 3057.95
4928 4068.17
4929 15156.30
4930 6578.89
4931 13332.57
4932 2371.40
4933 13826.24
4934 5222.00
4935 15436.76
4936 3189.63
4937 2802.24
4938 4590.92
4939 5068.05
4940 1890.31
4941 8078.72
4942 9827.20
4943 3200.41
4944 2788.65
4945 6154.23
4946 6754.27
4947 7547.33
4948 1958.30
4949 5059.32
4950 8649.58
4951 4051.46
4952 3373.48
4953 1938.37
4954 3628.46
4955 1528.50
4956 9210.89
4957 4144.42
4958 2676.32
4959 4779.91
4960 6021.77
4961 1982.39
4962 4967.07
4963 6452.63
4964 3969.04
4965 5992.91
4966 6295.59
4967 3259.51
4968 2487.08
4969 1958.98
4970 14843.43
4971 14808.21
4972 13305.44
4973 9534.24
4974 5419.17
4975 3926.03
4976 3200.40
4977 3312.39
4978 8576.17
4979 3743.01
4980 4626.35
4981 6482.04
4982 6141.04
4983 7151.02
4984 804.96
4985 472.33
4986 4379.19
4987 2200.43
4988 9715.27
4989 6752.89
4990 3237.24
4991 4097.51
4992 8633.28
4993 1666.61
4994 6431.33
4995 2938.36
4996 3545.68
4997 1435.89
4998 5685.22
4999 3130.81
5000 13523.83
5001 2150.82
5002 1648.34
5003 8270.79
5004 9525.73
5005 7235.42
5006 4277.06
5007 14356.53
5008 10487.58
5009 2581.20
5010 9201.41
5011 4633.12
5012 7599.58
5013 1847.99
5014 1819.28
5015 1781.63
5016 12895.40
5017 6263.57
5018 9002.97
5019 737.17
5020 3663.86
5021 18752.30
5022 8954.25
5023 1954.04
5024 2306.60
5025 4929.62
5026 3153.37
5027 4312.91
5028 565.41
5029 3338.67
5030 2075.85
5031 6108.76
5032 685.90
5033 6738.93
5034 3347.91
5035 3178.14
5036 1938.78
5037 13600.69
5038 16505.65
5039 10033.25
5040 6388.25
5041 3730.36
5042 2612.34
5043 2653.35
5044 7294.36
5045 5064.86
5046 3869.57
5047 3618.42
5048 6535.55
5049 5646.04
5050 7015.24
5051 601.43
5052 8538.83
5053 5086.74
5054 8260.37
5055 3856.19
5056 4568.97
5057 1881.85
5058 5084.12
5059 4760.29
5060 1453.07
5061 6737.05
5062 3656.37
5063 4602.32
5064 15657.06
5065 2295.50
5066 2859.66
5067 5460.47
5068 2216.74
5069 9469.82
5070 2065.79
5071 5714.00
5072 5464.44
5073 1688.22
5074 2765.37
5075 4061.43
5076 3029.34
5077 3043.83
5078 1727.06
5079 5499.62
5080 1727.34
5081 5731.58
5082 4506.82
5083 12647.55
5084 4109.79
5085 721.62
5086 1533.90
5087 670.33
5088 5131.26
5089 11202.66
5090 11935.34
5091 7306.49
5092 6244.07
5093 2252.38
5094 3331.05
5095 321.94
5096 2188.70
5097 1780.02
5098 6310.97
5099 2346.87
5100 18023.11
5101 5449.24
5102 9464.13
5103 1764.74
5104 5149.92
5105 30239.96
5106 3868.46
5107 2042.73
5108 1744.61
5109 7516.65
5110 5574.26
5111 6915.17
5112 7308.17
5113 5880.46
5114 2825.54
5115 2105.29
5116 1831.73
5117 1315.44
5118 2231.50
5119 15328.79
5120 6169.43
5121 506.01
5122 2410.82
5123 4456.09
5124 1808.70
5125 4805.63
5126 5280.66
5127 6123.56
5128 1520.73
5129 1404.85
5130 2574.93
5131 19440.81
5132 11949.98
5133 1858.61
5134 2489.34
5135 1529.67
5136 2325.48
5137 15271.36
5138 8596.41
5139 10749.31
5140 17688.91
5141 5620.13
5142 5071.86
5143 2362.51
5144 12221.54
5145 7141.68
5146 3413.17
5147 3624.59
5148 5316.99
5149 8549.98
5150 13267.73
5151 8874.91
5152 1944.58
5153 8558.03
5154 3542.90
5155 545.00
5156 9144.50
5157 1658.54
5158 3303.92
5159 3343.31
5160 2757.70
5161 7622.58
5162 2502.50
5163 9581.13
5164 10282.09
5165 6873.82
5166 3828.86
5167 5848.49
5168 5834.89
5169 5855.09
5170 4786.09
5171 7293.11
5172 7097.41
5173 6594.73
5174 4782.01
5175 9347.84
5176 2073.08
5177 1955.58
5178 5987.29
5179 4612.92
5180 3259.86
5181 3462.20
5182 3565.83
5183 1520.24
5184 1576.64
5185 4043.94
5186 4560.72
5187 9377.63
5188 6821.20
5189 3321.96
5190 1382.18
5191 6033.63
5192 10747.76
5193 7421.52
5194 3293.34
5195 3788.33
5196 10114.99
5197 10394.47
5198 4252.76
5199 4473.19
5200 1458.29
5201 3216.85
5202 5406.31
5203 13575.61
5204 8634.67
5205 635.72
5206 4665.58
5207 4404.30
5208 1933.53
5209 2906.81
5210 6639.84
5211 5214.03
5212 9794.73
5213 12686.94
5214 15663.73
5215 2981.85
5216 5985.30
5217 3973.45
5218 540.74
5219 5672.82
5220 6089.91
5221 19416.74
5222 22112.75
5223 11296.78
5224 3051.64
5225 1136.97
5226 3509.25
5227 3326.53
5228 7187.86
5229 3864.59
5230 5225.40
5231 7728.81
5232 2358.51
5233 4899.28
5234 9929.83
5235 2533.85
5236 6777.39
5237 2077.67
5238 6005.29
5239 2250.43
5240 8808.31
5241 673.40
5242 8283.36
5243 3901.05
5244 3793.15
5245 2374.56
5246 526.93
5247 3794.65
5248 4183.43
5249 3476.69
5250 8265.97
5251 1959.58
5252 4483.43
5253 10718.90
5254 3782.82
5255 2737.11
5256 23084.44
5257 15166.38
5258 831.77
5259 4890.71
5260 14660.24
5261 13043.66
5262 5315.51
5263 4007.85
5264 1338.73
5265 2026.47
5266 9957.14
5267 6765.61
5268 3344.03
5269 1665.93
5270 5134.79
5271 6738.06
5272 4869.47
5273 2433.41
5274 1591.07
5275 3561.40
5276 12163.89
5277 14099.87
5278 13168.56
5279 4522.17
5280 12250.80
5281 7571.36
5282 3302.99
5283 464.42
5284 3853.30
5285 6020.54
5286 12574.14
5287 6375.29
5288 4003.93
5289 3205.77
5290 2122.17
5291 7576.40
5292 2347.25
5293 1403.25
5294 1595.75
5295 1540.58
5296 2575.79
5297 14749.93
5298 11132.23
5299 9172.06
5300 3119.19
5301 4645.10
5302 15901.62
5303 2001.52
5304 10141.77
5305 6854.44
5306 4717.82
5307 10842.46
5308 13480.37
5309 4145.13
5310 1461.20
5311 1509.14
5312 7153.36
5313 11076.96
5314 878.83
5315 6551.25
5316 3889.26
5317 3730.55
5318 4484.66
5319 26070.83
5320 4378.10
5321 3729.44
5322 15264.11
5323 20290.47
5324 3326.23
5325 10337.93
5326 11180.61
5327 7253.20
5328 1830.87
5329 3882.18
5330 3191.91
5331 4068.25
5332 9731.91
5333 5849.55
5334 4659.24
5335 9941.75
5336 4516.41
5337 4996.07
5338 3302.34
5339 4872.18
5340 2428.67
5341 2615.65
5342 8564.83
5343 3124.66
5344 3575.40
5345 17661.21
5346 4629.24
5347 3608.15
5348 5580.46
5349 4596.49
5350 11170.48
5351 6343.11
5352 3760.22
5353 10882.42
5354 7964.06
5355 10067.33
5356 4149.78
5357 778.85
5358 476.73
5359 4884.15
5360 608.72
5361 3942.00
5362 2373.29
5363 3031.81
5364 3256.38
5365 3699.89
5366 16525.25
5367 2339.71
5368 3407.86
5369 8778.19
5370 4382.85
5371 7778.79
5372 2864.14
5373 1943.62
5374 7030.24
5375 1918.05
5376 2631.37
5377 763.32
5378 10360.13
5379 7741.76
5380 5745.12
5381 3072.29
5382 6262.86
5383 7298.50
