Algorithm: Betweenness Centrality
Vertex Centrality
3700 1410.15
3701 509.18
3702 567.66
3703 638.17
3704 462.76
3705 1048.84
3706 528.87
3707 2096.91
3708 2736.17
3709 1337.57
3710 453.36
3711 1112.05
3712 1025.08
3713 2541.21
3714 1412.95
3715 1527.74
3716 509.75
3717 1152.18
3718 2765.38
3719 524.97
3720 749.55
3721 1479.55
3722 759.82
3723 437.66
3724 1352.75
3725 1230.13
3726 493.29
3727 1713.81
3728 1335.39
3729 222.65
3730 1220.54
3731 608.76
3732 467.16
3733 1705.42
3734 324.06
3735 2150.71
3736 1032.64
3737 1160.97
3738 716.52
3739 1894.62
3740 3386.11
3741 226.15
3742 2294.82
3743 1270.61
3744 972.14
3745 1231.01
3746 1252.94
3747 559.13
3748 1658.66
3749 967.68
3750 2940.31
3751 1602.97
3752 1551.89
3753 466.25
3754 1147.72
3755 2093.60
3756 5806.84
3757 1901.00
3758 465.22
3759 1221.74
3760 4629.68
3761 1032.54
3762 563.12
3763 1886.52
3764 826.19
3765 2147.40
3766 1028.09
3767 1221.90
3768 2116.68
3769 638.42
3770 2269.62
3771 869.05
3772 467.49
3773 1183.94
3774 1354.48
3775 2194.66
3776 2224.97
3777 683.53
3778 656.68
3779 2480.40
3780 3256.20
3781 2104.77
3782 1289.54
3783 363.22
3784 127.39
3785 4035.11
3786 2228.53
3787 1101.34
3788 1639.82
3789 1675.92
3790 1563.13
3791 2457.16
3792 1262.88
3793 503.70
3794 1984.16
3795 523.52
3796 535.42
3797 1455.86
3798 1131.23
3799 3495.55
3800 4554.44
3801 1626.92
3802 3215.68
3803 256.39
3804 829.40
3805 737.62
3806 799.39
3807 973.34
3808 5572.87
3809 2590.89
3810 552.57
3811 1931.65
3812 4145.96
3813 325.57
3814 521.26
3815 2446.36
3816 1504.33
3817 763.40
3818 1396.58
3819 5066.68
3820 1393.52
3821 1382.94
3822 2962.25
3823 1242.96
3824 835.05
3825 1579.10
3826 837.95
3827 2092.54
3828 42.12
3829 1560.60
3830 1310.99
3831 939.31
3832 930.27
3833 60.93
3834 1068.31
3835 817.76
3836 2750.72
3837 4545.39
3838 880.16
3839 1017.79
3840 263.84
3841 1773.73
3842 1190.35
3843 244.14
3844 2134.26
3845 1557.12
3846 2308.94
3847 1903.80
3848 1661.78
3849 2325.08
3850 472.57
3851 799.83
3852 2088.09
3853 607.96
3854 984.15
3855 3523.19
3856 437.75
3857 763.39
3858 2164.78
3859 2538.93
3860 231.01
3861 2153.92
3862 2307.85
3863 1539.45
3864 2731.58
3865 2414.18
3866 923.21
3867 517.53
3868 3343.20
3869 1934.03
3870 2262.93
3871 1157.72
3872 680.47
3873 2969.76
3874 926.39
3875 2021.81
3876 4509.26
3877 1266.74
3878 1461.92
3879 252.58
3880 1302.94
3881 1270.39
3882 414.68
3883 1651.02
3884 589.03
3885 859.15
3886 708.44
3887 1076.58
3888 1321.22
3889 1002.73
3890 75.38
3891 1431.84
3892 522.75
3893 865.99
3894 2163.90
3895 2209.34
3896 633.94
3897 1177.11
3898 4474.35
3899 1843.56
3900 1019.68
3901 71.95
3902 790.91
3903 2619.32
3904 2709.46
3905 548.90
3906 266.20
3907 1506.68
3908 2145.60
3909 558.80
3910 488.19
3911 806.22
3912 6303.06
3913 3455.23
3914 1391.10
3915 2358.51
3916 1784.49
3917 1487.91
3918 1885.10
3919 2039.14
3920 1296.77
3921 913.35
3922 257.36
3923 576.01
3924 1481.65
3925 456.23
3926 404.62
3927 3763.09
3928 2250.82
3929 267.52
3930 1000.91
3931 778.41
3932 1031.15
3933 1234.04
3934 2240.56
3935 1736.07
3936 1004.43
3937 2479.85
3938 107.01
3939 2550.94
3940 1248.15
3941 878.66
3942 1167.35
3943 1531.47
3944 284.26
3945 919.06
3946 1790.56
3947 1950.84
3948 2525.97
3949 3003.83
3950 931.70
3951 911.14
3952 1871.87
3953 1223.03
3954 1128.95
3955 1153.85
3956 1407.93
3957 3519.48
3958 2069.08
3959 4095.83
3960 1635.50
3961 1511.63
3962 2528.10
3963 1677.64
3964 822.15
3965 411.20
3966 796.65
3967 1440.50
3968 1752.57
3969 241.78
3970 301.07
3971 2483.71
3972 2038.82
3973 946.07
3974 1583.43
3975 855.03
3976 613.99
3977 1574.19
3978 113.27
3979 3260.07
3980 1847.27
3981 2776.65
3982 275.65
3983 3240.65
3984 587.92
3985 676.11
3986 593.75
3987 3188.84
3988 4554.37
3989 3080.58
3990 766.92
3991 318.13
3992 1212.36
3993 554.56
3994 363.23
3995 1388.38
3996 775.97
3997 886.04
3998 2844.02
3999 632.63
4000 450.69
4001 284.01
4002 801.59
4003 1182.90
4004 764.06
4005 736.36
4006 1036.60
4007 1165.13
4008 648.09
4009 4402.52
4010 2311.12
4011 75.70
4012 638.21
4013 2211.42
4014 476.60
4015 1272.03
4016 1302.49
4017 1125.00
4018 689.60
4019 3472.51
4020 3508.59
4021 438.56
4022 1377.47
4023 1614.97
4024 2400.41
4025 786.75
4026 1850.81
4027 1316.47
4028 1407.56
4029 691.52
4030 3010.82
4031 2098.05
4032 570.43
4033 488.28
4034 2043.04
4035 240.56
4036 650.63
4037 311.88
4038 3289.44
4039 1901.61
4040 807.78
4041 2251.22
4042 1066.81
4043 667.96
4044 1264.38
4045 1992.67
4046 955.36
4047 755.42
4048 757.52
4049 377.03
4050 913.65
4051 598.34
4052 1165.06
4053 2361.98
4054 1766.90
4055 1740.02
4056 1508.44
4057 3165.98
4058 787.65
4059 707.89
4060 566.04
4061 1082.45
4062 1892.14
4063 1315.28
4064 2415.03
4065 623.61
4066 3321.38
4067 2884.10
4068 2148.50
4069 550.99
4070 1361.09
4071 3159.46
4072 1279.68
4073 1254.91
4074 1327.48
4075 1100.90
4076 746.25
4077 2054.39
4078 2022.92
4079 1607.13
4080 825.54
4081 694.18
4082 2267.51
4083 1197.80
4084 113.95
4085 2069.05
4086 2352.58
4087 2921.82
4088 1261.19
4089 1290.63
4090 1156.62
4091 263.10
4092 400.57
4093 1712.58
4094 847.92
4095 1999.05
4096 1821.60
4097 1868.11
4098 1034.20
4099 627.44
4100 732.82
4101 921.77
4102 1554.56
4103 649.97
4104 3173.95
4105 323.00
4106 352.89
4107 643.15
4108 694.32
4109 904.46
4110 1725.95
4111 817.08
4112 282.39
4113 3069.02
4114 1890.31
4115 430.23
4116 623.57
4117 4269.89
4118 1634.59
4119 2268.22
4120 1684.82
4121 2580.11
4122 2786.37
4123 1109.71
4124 1117.03
4125 426.02
4126 1470.63
4127 930.53
4128 1133.69
4129 238.73
4130 1342.18
4131 224.64
4132 460.02
4133 1037.13
4134 1812.24
4135 506.80
4136 1610.05
4137 240.99
4138 661.14
4139 3985.76
4140 1671.67
4141 788.42
4142 1233.02
4143 1915.81
4144 1062.55
4145 1311.84
4146 2819.58
4147 1034.34
4148 1127.36
4149 267.38
4150 1908.80
4151 523.32
4152 2003.86
4153 2611.40
4154 4155.91
4155 353.54
4156 1338.96
4157 497.74
4158 2582.72
4159 597.29
4160 1076.02
4161 1730.28
4162 933.70
4163 2032.65
4164 2185.76
4165 515.53
4166 1615.47
4167 2284.06
4168 467.80
4169 736.56
4170 1142.92
4171 469.52
4172 895.32
4173 438.29
4174 514.42
4175 3118.34
4176 4157.32
4177 618.86
4178 4116.71
4179 807.35
4180 571.67
4181 855.21
4182 2351.71
4183 1704.74
4184 362.88
4185 1268.71
4186 2342.38
4187 3446.71
4188 2316.43
4189 593.10
4190 809.22
4191 760.59
4192 480.55
4193 2673.78
4194 3439.93
4195 513.88
4196 2393.84
4197 5277.82
4198 2261.02
4199 1538.94
4200 1615.91
4201 1189.94
4202 958.34
4203 1041.03
4204 1719.05
4205 2762.68
4206 1462.09
4207 1047.91
4208 960.82
4209 95.56
4210 1625.40
4211 608.81
4212 247.71
4213 624.22
4214 2003.63
4215 1520.14
4216 1442.79
4217 468.40
4218 485.61
4219 2244.32
4220 4571.77
4221 2473.14
4222 521.73
4223 453.79
4224 585.25
4225 2361.13
4226 963.18
4227 764.13
4228 260.22
4229 397.73
4230 562.72
4231 2518.28
4232 1086.74
4233 448.38
4234 2206.66
4235 193.97
4236 1554.50
4237 4837.43
4238 1359.07
4239 764.09
4240 868.65
4241 554.32
4242 626.17
4243 2221.67
4244 1542.94
4245 101.76
4246 544.98
4247 1846.07
4248 776.23
4249 833.17
4250 2240.89
4251 3697.00
4252 1308.02
4253 1478.03
4254 505.29
4255 2212.19
4256 870.03
4257 615.52
4258 2877.75
4259 853.58
4260 697.15
4261 479.09
4262 738.71
4263 313.19
4264 811.93
4265 1439.94
4266 556.68
4267 243.85
4268 728.21
4269 596.07
4270 735.66
4271 1683.30
4272 921.13
4273 1040.00
4274 1740.53
4275 423.31
4276 102.81
4277 429.67
4278 546.74
4279 669.36
4280 801.52
4281 308.07
4282 345.33
4283 286.63
4284 789.37
4285 710.21
4286 399.87
4287 84.59
4288 164.58
4289 751.93
4290 308.03
4291 471.09
4292 295.63
4293 195.39
4294 519.22
4295 320.58
4296 348.54
4297 451.56
4298 503.54
4299 304.49
4300 248.68
4301 93.79
4302 437.88
4303 284.85
4304 1029.83
4305 684.26
4306 756.16
4307 168.51
4308 391.00
4309 660.43
4310 304.11
4311 691.58
4312 169.47
4313 1071.02
4314 251.70
4315 751.58
4316 267.09
4317 344.13
4318 651.08
4319 340.08
4320 297.25
4321 305.53
4322 825.90
4323 537.45
4324 575.90
4325 427.03
4326 368.54
4327 280.95
4328 481.62
4329 493.79
4330 577.81
4331 301.26
4332 296.78
4333 891.93
4334 371.89
4335 407.62
4336 288.07
4337 125.13
4338 412.95
4339 377.24
4340 473.67
4341 237.61
4342 421.52
4343 380.89
4344 669.11
4345 70.93
4346 559.47
4347 362.75
4348 543.96
4349 763.13
4350 420.82
4351 377.81
4352 798.21
4353 584.92
4354 588.40
4355 620.10
4356 245.45
4357 608.93
4358 238.91
4359 207.53
4360 204.23
4361 280.33
4362 133.54
4363 512.36
4364 51.62
4365 698.74
4366 1211.95
4367 375.20
4368 217.34
4369 413.88
4370 211.99
4371 60.30
4372 434.86
4373 593.92
4374 329.65
4375 186.65
4376 206.40
4377 404.03
4378 937.34
4379 125.67
4380 233.97
4381 566.47
4382 109.21
4383 863.24
4384 602.81
4385 179.32
4386 387.16
4387 670.01
4388 410.60
4389 332.03
4390 635.46
4391 153.51
4392 501.69
4393 336.44
4394 96.60
4395 732.02
4396 623.76
4397 692.29
4398 479.05
4399 170.30
4400 282.30
4401 960.30
4402 199.27
4403 239.16
4404 216.83
4405 361.42
4406 350.33
4407 680.40
4408 300.93
4409 306.35
4410 167.25
4411 491.97
4412 545.39
4413 608.60
4414 587.97
4415 776.73
4416 255.88
4417 383.34
4418 193.18
4419 397.69
4420 70.62
4421 594.00
4422 415.01
4423 204.50
4424 419.02
4425 262.27
4426 322.41
4427 1066.50
4428 929.12
4429 252.26
4430 626.86
4431 481.43
4432 156.84
4433 381.97
4434 591.39
4435 352.79
4436 919.87
4437 494.38
4438 482.94
4439 427.58
4440 123.50
4441 433.52
4442 1047.43
4443 217.37
4444 619.60
4445 600.66
4446 151.82
4447 92.44
4448 962.54
4449 331.29
4450 552.19
4451 572.45
4452 709.91
4453 141.39
4454 397.40
4455 84.14
4456 380.59
4457 169.54
4458 325.48
4459 174.52
4460 1001.52
4461 1174.18
4462 146.04
4463 303.25
4464 505.14
4465 490.91
4466 260.57
4467 316.25
4468 389.16
4469 363.89
4470 474.47
4471 275.49
4472 815.65
4473 45.49
4474 502.16
4475 564.22
4476 627.74
4477 403.41
4478 239.21
4479 476.85
4480 232.28
4481 685.70
4482 555.47
4483 1095.40
4484 359.62
4485 483.74
4486 599.69
4487 468.57
4488 449.80
4489 85.11
4490 362.24
4491 256.13
4492 921.23
4493 725.62
4494 255.86
4495 502.47
4496 597.57
4497 131.04
4498 1104.85
4499 143.25
4500 328.53
4501 297.90
4502 797.37
4503 172.16
4504 425.32
4505 1081.79
4506 161.54
4507 405.30
4508 413.61
4509 962.13
4510 350.24
4511 342.29
4512 509.17
4513 243.67
4514 250.05
4515 505.55
4516 660.71
4517 140.86
4518 603.55
4519 382.90
4520 86.56
4521 277.74
4522 454.77
4523 511.26
4524 195.00
4525 562.04
4526 328.84
4527 814.06
4528 817.92
4529 260.50
4530 265.67
4531 982.25
4532 246.77
4533 524.40
4534 400.58
4535 460.38
4536 540.04
4537 464.81
4538 790.81
4539 247.31
4540 477.42
4541 204.73
4542 537.24
4543 321.87
4544 630.57
4545 158.88
4546 476.90
4547 646.68
4548 282.61
4549 1056.77
4550 125.90
4551 197.99
4552 1220.27
4553 418.37
4554 871.44
4555 207.63
4556 293.46
4557 915.75
4558 215.91
4559 414.18
4560 672.49
4561 220.82
4562 439.27
4563 661.80
4564 402.98
4565 417.19
4566 644.55
4567 568.75
4568 1045.17
4569 395.36
4570 863.83
4571 172.68
4572 545.45
4573 115.31
4574 1334.45
4575 568.21
4576 784.77
4577 454.44
4578 297.01
4579 285.73
4580 489.48
4581 216.77
4582 572.53
4583 187.76
4584 367.21
4585 122.83
4586 413.97
4587 497.53
4588 685.16
4589 106.38
4590 166.63
4591 166.27
4592 344.14
4593 608.21
4594 560.92
4595 354.87
4596 218.88
4597 549.88
4598 182.74
4599 458.16
4600 673.78
4601 638.34
4602 99.94
4603 183.20
4604 732.45
4605 382.11
4606 427.54
4607 228.01
4608 513.24
4609 122.47
4610 456.10
4611 257.70
4612 270.61
4613 149.45
4614 462.51
4615 429.31
4616 516.15
4617 233.26
4618 596.95
4619 229.22
4620 631.92
4621 392.42
4622 153.15
4623 189.10
4624 484.21
4625 677.92
4626 184.94
4627 356.30
4628 297.36
4629 198.03
4630 207.82
4631 673.53
4632 182.59
4633 469.48
4634 999.25
4635 513.14
4636 534.57
4637 1058.69
4638 267.97
4639 262.85
4640 475.26
4641 267.97
4642 104.20
4643 555.44
4644 633.62
4645 169.19
4646 136.25
4647 854.26
4648 637.02
4649 114.49
4650 620.35
4651 719.25
4652 1005.41
4653 267.34
4654 1013.84
4655 842.12
4656 485.22
4657 215.12
4658 266.43
4659 450.99
4660 475.59
4661 152.54
4662 498.33
4663 903.30
4664 630.35
4665 491.17
4666 520.26
4667 471.51
4668 476.14
4669 206.17
4670 660.27
4671 387.47
4672 295.53
4673 673.11
4674 423.82
4675 352.73
4676 499.20
4677 345.31
4678 15.71
4679 399.22
4680 781.58
4681 352.06
4682 218.52
4683 134.12
4684 744.49
4685 503.12
4686 470.14
4687 355.85
4688 772.14
4689 400.80
4690 432.42
4691 139.00
4692 487.79
4693 166.05
4694 309.73
4695 423.78
4696 736.62
4697 734.14
4698 471.31
4699 268.03
4700 522.54
4701 271.68
4702 600.31
4703 139.59
4704 516.66
4705 1204.38
4706 169.83
4707 177.05
4708 477.70
4709 343.73
4710 427.35
4711 471.92
4712 581.85
4713 323.26
4714 187.95
4715 205.11
4716 478.87
4717 397.23
4718 183.46
4719 634.33
4720 604.30
4721 486.58
4722 301.97
4723 856.78
4724 189.42
4725 713.81
4726 991.55
4727 242.40
4728 165.13
4729 240.83
4730 332.48
4731 889.39
4732 411.05
4733 120.57
4734 145.33
4735 494.17
4736 536.21
4737 1167.60
4738 544.17
4739 576.08
4740 220.39
4741 663.04
4742 383.11
4743 335.18
4744 401.19
4745 917.41
4746 379.74
4747 859.49
4748 721.67
4749 210.78
4750 0.00
4751 0.00
4752 0.00
4753 0.00
4754 0.00
4755 0.00
4756 0.00
4757 0.00
4758 0.00
4759 0.00
4760 0.00
4761 0.00
4762 0.00
4763 0.00
4764 0.00
4765 0.00
4766 0.00
4767 0.00
4768 0.00
4769 0.00
4770 0.00
4771 0.00
4772 0.00
4773 0.00
4774 0.00
4775 0.00
4776 0.00
4777 0.00
4778 0.00
4779 0.00
4780 0.00
4781 0.00
4782 0.00
4783 0.00
4784 0.00
4785 0.00
4786 0.00
4787 0.00
4788 0.00
4789 0.00
4790 0.00
4791 0.00
4792 0.00
4793 0.00
4794 0.00
4795 0.00
4796 0.00
4797 0.00
4798 0.00
4799 0.00
4800 0.00
4801 0.00
4802 0.00
4803 0.00
4804 0.00
4805 0.00
4806 0.00
4807 0.00
4808 0.00
4809 0.00
4810 0.00
4811 0.00
4812 0.00
4813 0.00
4814 0.00
4815 0.00
4816 0.00
4817 0.00
4818 0.00
4819 0.00
4820 0.00
4821 0.00
4822 0.00
4823 0.00
4824 0.00
4825 0.00
4826 0.00
4827 0.00
4828 0.00
4829 0.00
4830 0.00
4831 0.00
4832 0.00
4833 0.00
4834 0.00
4835 0.00
4836 0.00
4837 0.00
4838 0.00
4839 0.00
4840 0.00
4841 0.00
4842 0.00
4843 0.00
4844 0.00
4845 0.00
4846 0.00
4847 0.00
4848 0.00
4849 0.00
4850 0.00
4851 0.00
4852 0.00
4853 0.00
4854 0.00
4855 0.00
4856 0.00
4857 0.00
4858 0.00
4859 0.00
4860 0.00
4861 0.00
4862 0.00
4863 0.00
4864 0.00
4865 0.00
4866 0.00
4867 0.00
4868 0.00
4869 0.00
4870 0.00
4871 0.00
4872 0.00
4873 0.00
4874 0.00
4875 0.00
4876 0.00
4877 0.00
4878 0.00
4879 0.00
4880 0.00
4881 0.00
4882 0.00
4883 0.00
4884 0.00
4885 0.00
4886 0.00
4887 0.00
4888 0.00
4889 0.00
4890 0.00
4891 0.00
4892 0.00
4893 0.00
4894 0.00
4895 0.00
4896 0.00
4897 0.00
4898 0.00
4899 0.00
4900 0.00
4901 0.00
4902 0.00
4903 0.00
4904 0.00
4905 0.00
4906 0.00
4907 0.00
4908 0.00
4909 0.00
4910 0.00
4911 0.00
4912 0.00
4913 0.00
4914 0.00
4915 0.00
4916 0.00
4917 0.00
4918 0.00
4919 0.00
4920 0.00
4921 0.00
4922 0.00
4923 0.00
4924 0.00
4925 0.00
4926 0.00
4927 0.00
4928 0.00
4929 0.00
4930 0.00
4931 0.00
4932 0.00
4933 0.00
4934 0.00
4935 0.00
4936 0.00
4937 0.00
4938 0.00
4939 0.00
4940 0.00
4941 0.00
4942 0.00
4943 0.00
4944 0.00
4945 0.00
4946 0.00
4947 0.00
4948 0.00
4949 0.00
4950 0.00
4951 0.00
4952 0.00
4953 0.00
4954 0.00
4955 0.00
4956 0.00
4957 0.00
4958 0.00
4959 0.00
4960 0.00
4961 0.00
4962 0.00
4963 0.00
4964 0.00
4965 0.00
4966 0.00
4967 0.00
4968 0.00
4969 0.00
4970 0.00
4971 0.00
4972 0.00
4973 0.00
4974 0.00
4975 0.00
4976 0.00
4977 0.00
4978 0.00
4979 0.00
4980 0.00
4981 0.00
4982 0.00
4983 0.00
4984 0.00
4985 0.00
4986 0.00
4987 0.00
4988 0.00
4989 0.00
4990 0.00
4991 0.00
4992 0.00
4993 0.00
4994 0.00
4995 0.00
4996 0.00
4997 0.00
4998 0.00
4999 0.00
Execution time: 3516.382 ms
